countryiso3code,country_name,year,BX.KLT.DINV.WD.GD.ZS,FP.CPI.TOTL.ZG,GB.XPD.RSDV.GD.ZS,IP.JRN.ARTC.SC,IP.PAT.NRES,IP.PAT.RESD,IT.CEL.SETS.P2,IT.NET.SECR.P6,IT.NET.USER.ZS,NE.GDI.TOTL.ZS,NE.TRD.GNFS.ZS,NV.IND.TOTL.ZS,NV.SRV.TOTL.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,SL.UEM.TOTL.ZS,SP.POP.SCIE.RD.P6
PNG,Papua New Guinea,2000,2.74030313917345,15.5958933107535,,64.24,,,0.154595,,0.835249,21.892017091559,115.421837958873,39.3290741387457,,11016425270.6953,1989.57882204274,3326.79859970528,2.92,
PNG,Papua New Guinea,2001,2.05072450909515,9.29817332783968,,76.27,,,0.186787,,0.904104,22.9518867289324,117.580367053663,38.4906168540731,,11003063602.1014,1920.78003889393,3211.75932963208,2.801,
PNG,Papua New Guinea,2002,0.672123736108209,11.7994470972606,,51.99,,,0.253207,,1.32166,21.1919831839046,118.919110291279,34.9054094633435,,10985579675.3822,1854.41831737462,3100.79509952543,2.756,
PNG,Papua New Guinea,2003,4.76766811241029,14.7090779663557,,54.18,,,0.285761,,1.3744,19.9214691833082,123.449069006746,35.2516732907512,,11223318880.0206,1832.67870314447,3064.44402995345,2.628,
PNG,Papua New Guinea,2004,0.828665064000147,2.15893131266946,,42.64,,,0.763443,,1.50791,20.0013064999479,131.082911016249,36.990625566481,,11528725110.7168,1821.84741071002,3046.33289602666,2.526,
PNG,Papua New Guinea,2005,0.821562762714584,1.78080439925826,,37.26,,,1.14751,,1.71619,,,,,12260199191.5266,1875.82273480514,3136.58568251035,2.385,
PNG,Papua New Guinea,2006,1.53859475240196,2.3684623841683,,48.87,,,1.48198,,1.75449,,,35.3656202972197,41.1601229958445,12923469113.2424,1915.2349405788,3202.48730426388,2.285,
PNG,Papua New Guinea,2007,1.36861708392094,0.91135045567524,,60.76,,,4.30827,,1.79056,,,34.5397977398031,42.4652017879367,13933462679.345,2000.9726186689,3345.85030363442,2.169,
PNG,Papua New Guinea,2008,0.410070468415145,10.7614182326827,,59.0,45.0,1.0,12.1676,,1.15,,,34.3859870110461,42.2889560914196,13892155836.0293,1934.03201558753,3233.91811872812,2.168,
PNG,Papua New Guinea,2009,3.61496051286185,6.91832532601224,,40.02,,,19.1394,,1.61,,,29.7716417489587,45.2637670895921,14836880985.9851,2003.24109727039,3349.64345389883,2.089,
PNG,Papua New Guinea,2010,0.249749808529939,6.01360893567856,,49.73,,,25.0091,1.44101222987079,1.28,,,33.1688098579341,44.1440002030136,16339627662.3714,2140.50939027384,3579.17141222267,2.002,
PNG,Papua New Guinea,2011,0.202496658911332,4.44083401028971,,41.6,,,30.5369,2.29026690007031,2.0,,,31.3362203529409,47.0232947143647,16520596167.0901,2102.03192060639,3514.83277391807,2.62,
PNG,Papua New Guinea,2012,0.135226482435046,4.53720508166972,,61.17,,,33.5215,5.81583118745661,3.5,,,27.5731803314458,49.6021773873939,17289980088.7062,2139.48096660428,3577.4517726759,2.634,
PNG,Papua New Guinea,2013,0.126069328063533,4.9603174603175,,53.22,79.0,,36.1328,7.22656659317248,5.1,,,26.5405471816928,50.4989633986372,17951312547.2223,2162.10592595591,3615.28323843913,2.698,
PNG,Papua New Guinea,2014,0.126824295087963,5.22211720226841,,62.9,,,39.4078,10.3244687210248,6.5,,,32.7848336169925,44.4755050929294,20382597142.1943,2391.3578028163,3998.61805004308,2.54,
PNG,Papua New Guinea,2015,0.138228028178879,5.99595778127107,,58.96,46.0,1.0,40.7171,12.4667657755483,7.9,,,34.8049301310481,43.2810108554466,21723437010.0982,2484.5963398603,4154.52332559184,2.507,
PNG,Papua New Guinea,2016,-0.188417025477419,6.6737288135593,0.03158,59.81,,,42.2017,13.7250469162274,9.60154,,,34.7299715804552,43.430656678982,22915960976.066,2557.09463030035,4275.74858615698,2.478,33.15884
PNG,Papua New Guinea,2017,-0.788236305745218,5.42204568023834,,62.0,,,43.7752,28.5443037009324,11.2092,,,36.3598597357265,41.5021183585627,23725951011.6612,2584.8883636271,4322.22282084806,2.58,
PNG,Papua New Guinea,2018,1.27185526445477,4.37448921453162,,61.16,33.0,,45.7714,45.6649535744961,,,,36.9240450738372,41.6473438003943,23659695751.3327,2518.45899317321,4211.1454741469,2.65,
PNG,Papua New Guinea,2019,1.35581279394242,3.92867290939597,,71.07,63.0,,47.1953,51.8263588028319,19.9783,,,36.711080935275,41.8361672652699,24719771866.5529,2572.56177967896,4301.61139205544,2.651,
PNG,Papua New Guinea,2020,0.473794497066331,4.87167398565555,,60.17,53.0,,49.0844,,24.3969,,,33.0470837551076,44.0310760674396,23936789891.162,2438.61137922293,4077.63132163554,2.903,
PNG,Papua New Guinea,2021,-0.131822921345615,4.48359014042398,,83.64,29.0,,48.1179,85.3898812091926,23.2437,,,34.0395482188639,42.6087360883136,23814388297.7556,2378.3716816549,3976.90380116956,3.03,
PNG,Papua New Guinea,2022,3.76981381554657,5.25323922215241,,83.33,,,49.1907,83.6994859146212,23.7315,,,40.279199607031,38.9579007220385,25173614524.0292,2467.23488790877,4125.49303365201,2.689,
PNG,Papua New Guinea,2023,0.140519776766319,2.29869991296791,,,,,34.0589,86.3360454914922,24.0667,,,36.2878065224517,42.0273807046412,26132952333.2822,2515.29070398356,4205.84773981096,2.649,
PNG,Papua New Guinea,2024,-0.6236311790975,0.602403921107917,,,,,,88.1198717685677,,,,,,27125951106.4194,2564.73748186493,4288.52828988176,2.625,
PNG,Papua New Guinea,2025,,,,,,,,,,,,,,,,,2.571,
POL,Poland,1960,,,,,,,0.0,,,,,,,,,,,
POL,Poland,1965,,,,,,,0.0,,,,,,,,,,,
POL,Poland,1970,,,,,,,0.0,,,,,,,,,,,
POL,Poland,1971,,1.09999999900012,,,,,,,,,,,,,,,,
POL,Poland,1972,,-0.0989119673600758,,,,,,,,,,,,,,,,
POL,Poland,1973,,2.47524752475231,,,,,,,,,,,,,,,,
POL,Poland,1974,,7.05314009565229,,,,,,,,,,,,,,,,
POL,Poland,1975,,2.2563176895509,,,,,0.0,,,,,,,,,,,
POL,Poland,1976,,4.41306266552893,,,,,0.0,,,,,,,,,,,
POL,Poland,1977,,4.90278951821559,,,,,0.0,,,,,,,,,,,
POL,Poland,1978,,8.10126582278465,,,,,0.0,,,,,,,,,,,
POL,Poland,1979,,7.02576112412187,,,,,0.0,,,,,,,,,,,
POL,Poland,1980,,9.68271334792129,,,1644.0,6198.0,0.0,,,,,,,,,,,
POL,Poland,1981,,19.1271820448877,,,1188.0,4370.0,0.0,,,,,,,,,,,
POL,Poland,1982,,103.55871886121,,,990.0,4482.0,0.0,,,,,,,,,,,
POL,Poland,1983,,25.534759358289,,,783.0,4741.0,0.0,,,,,,,,,,,
POL,Poland,1984,,15.4009994265582,,,798.0,5090.0,0.0,,,,,,,,,,,
POL,Poland,1985,,11.5212607368495,,,770.0,5124.0,0.0,,,,,,,,,,,
POL,Poland,1986,,16.5499681731383,,,713.0,5486.0,0.0,,,,,,,,,,,
POL,Poland,1987,,26.3790278536323,,,769.0,5682.0,0.0,,,,,,,,,,,
POL,Poland,1988,,58.7208297320654,,,763.0,6280.0,0.0,,,,,,,,,,,
POL,Poland,1989,,244.550932984827,,,843.0,5294.0,0.0,,,,,,,,,,,
POL,Poland,1990,0.13489396412259,567.878800666191,,,1315.0,4106.0,0.0,,0.0,,,,,194797367584.792,5111.3453296443,12821.4636316574,,
POL,Poland,1991,0.340347151546106,76.7694992087347,,,1086.0,3389.0,0.0,,0.00523,,,,,181131204775.169,4735.9276980893,11879.7539252619,13.621,
POL,Poland,1992,0.718699593656418,46.0985621037431,,,1354.0,2891.0,0.005738221,,0.0521,,,,,185686615837.644,4840.16858549117,12141.2351323725,13.645,
POL,Poland,1993,1.78565558307046,36.9641666120718,,,1013.0,2659.0,0.040968916,,0.13,,,,,192628157713.225,5008.34908886395,12563.1045363124,14.393,
POL,Poland,1994,1.6921827475542,32.9912766093522,,,1327.0,2676.0,0.101476311,,0.389,,,,,202823584825.574,5262.31523522496,13200.1614164951,14.825,
POL,Poland,1995,2.56163380699288,27.951388563304,,,1265.0,2595.0,0.19530244,,0.648,19.862521327671,43.5552180979904,33.7437677008843,48.7708621431314,218906804615.997,5671.89573674798,14227.5663687798,13.695,
POL,Poland,1996,2.79828077717913,19.7949669196707,0.63937,11065.53,1297.0,2411.0,0.56482304,,1.3,21.8581629640564,45.3767344453465,32.4244409181489,50.2926876522253,232246717071.23,6012.95806433166,15083.09812162,12.684,1367.8676
POL,Poland,1997,3.07078506843855,14.9131586149599,0.64315,11075.57,3950.0,2399.0,2.115317351,,2.07,23.7783189882881,50.376378640536,31.6724485495071,51.9495974932248,247015068311.447,6391.13172823376,16031.7211485265,10.964,1449.61312
POL,Poland,1998,3.64155485442631,11.5978554257235,0.65971,11369.23,4128.0,2407.0,5.023560454,,4.1,25.2181635520769,56.5460556555084,31.4281915242885,53.2983899562688,258431144714.153,6684.11477782234,16766.6492883267,9.935,1465.27746
POL,Poland,1999,4.33907837915662,7.15407291179862,0.68055,11933.1,4671.0,2285.0,10.3154857,,5.46,25.5001823677686,53.8980187624686,30.4871655914106,54.1654422676804,270575301764.16,6998.79475144289,17556.0026927987,12.29,1472.95828
POL,Poland,2000,5.39740366105294,9.90017538843064,0.64078,12984.35,4899.0,2404.0,17.6355,,7.28543,24.6999676719407,60.6107209423297,28.7718397326483,56.8411095841388,283174187558.032,7401.57697647848,18566.3546288772,14.928,1441.97757
POL,Poland,2001,2.95949603020482,5.40833545566148,0.62159,14359.62,4328.0,2202.0,26.1578,,9.90067,20.6408974856903,57.8785312712895,27.3505198617098,58.280540681646,286667833930.23,7494.96089503246,18800.6018648402,18.435,1467.79064
POL,Poland,2002,2.04862965818155,1.90528215048055,0.55675,15613.41,4292.0,2313.0,36.3554,,21.15,18.5444793558839,60.7967990573911,26.6547204084638,58.7964553979086,292117946677.278,7640.99307757777,19166.9137058143,20.211,1483.34389
POL,Poland,2003,2.45743497066474,0.682701375787681,0.53806,16749.52,3973.0,2268.0,45.5487,,24.87,18.9111542221715,69.2134479841788,27.5111441045363,57.9482847667238,302410346199.761,7915.55424389704,19855.6317989181,19.899,1533.19754
POL,Poland,2004,5.41150845702569,3.38264681884691,0.5525,18896.41,5359.0,2381.0,60.5123,,32.53,20.4890653221513,70.9815765694162,29.185278751871,55.9833742114646,317805438387.054,8323.38773754587,20878.6545002534,18.822,1595.82994
POL,Poland,2005,3.59641795552772,2.18379872390258,0.56278,20405.04,4555.0,2028.0,76.5033,,38.81,20.1073600639489,70.3114790902584,29.058898029081,55.8857255613399,328168510412.522,8598.57681241557,21568.9476594356,17.592,1629.60294
POL,Poland,2006,6.20790606582043,1.28469394366408,0.55102,22224.04,655.0,2157.0,96.5178,,44.58,21.9561662978922,77.7008035402352,29.2021893560033,55.7400722021661,348521872927.444,9137.65850849801,22921.1975887696,13.794,1563.45879
POL,Poland,2007,5.82502177093229,2.45874312385402,0.56193,22093.36,361.0,2392.0,108.859,,48.6,25.4186459060222,80.745399056691,29.2754512665731,54.9294199742734,372083512402.176,9760.7042604352,24484.0656663756,9.551,1614.00137
POL,Poland,2008,2.7209993736918,4.16497193524764,0.59944,23900.02,290.0,2488.0,115.608,,53.13,24.7561450970576,80.5746815569207,28.8165316846699,55.8299281086221,388394800371.402,10187.2017910883,25553.9058406534,7.069,1626.3818
POL,Poland,2009,3.18105494953636,3.79539242483406,0.66106,23783.14,241.0,2899.0,117.906,,58.97,20.7579141114998,74.9685965264269,29.9613126651954,56.2042941342382,398551823849.317,10446.5289138524,26204.410367111,8.131,1608.44328
POL,Poland,2010,3.94489462074706,2.58069370250543,0.72619,24723.17,227.0,3203.0,123.249,155.009645190624,62.32,20.8586688863455,82.2258523219922,29.6974993930566,55.3297957201817,411181642127.603,10808.3975674238,27112.1333797381,9.578,1697.02812
POL,Poland,2011,3.57128957712437,4.2394014962594,0.75221,25612.69,244.0,3879.0,131.28,227.384652205914,61.95,22.3450463094694,86.9236892837618,30.3941659979475,54.294328089083,432791139408.41,11370.313427173,28521.6612623568,9.576,1679.90071
POL,Poland,2012,1.52886091421625,3.56037151702783,0.88997,27711.05,247.0,4410.0,141.41,399.283674893658,62.31,20.8019518666142,88.8299033066583,30.2281657114043,55.3349007114845,439333996551.267,11542.2353368014,28952.9157305301,10.031,1752.07893
POL,Poland,2013,0.258983446617592,0.991982606332428,0.88483,29634.94,174.0,4237.0,148.912,517.741811845554,62.8492,19.1280449978263,90.4175072415629,28.6768333488015,56.7410646685001,442340098156.254,11628.2286809525,29168.624211075,10.293,1868.31303
POL,Poland,2014,3.85089176515991,0.0538213132399802,0.95076,31104.41,155.0,3941.0,148.713,681.131761020643,66.5987,20.8272789201168,92.0340197113178,29.9351239778153,55.7052599572561,459682079851.439,12093.1622787394,30334.8786569618,8.971,2054.74753
POL,Poland,2015,3.29546177974363,-0.87412587412577,1.00423,32723.75,139.0,4676.0,142.52,955.841788900726,67.997,20.8016958781231,92.2554272741942,30.9939300295541,55.299619134775,480054118583.367,12637.5220324406,31700.3682364154,7.475,2158.37831
POL,Poland,2016,3.81608753667806,-0.664767331433961,0.96821,34267.43,135.0,4261.0,138.519,2492.48836327396,73.3007,20.0873009067718,96.8659028060623,30.6734871058329,55.0625951252974,494605411858.337,13026.1858988718,32675.3052259954,6.141,2304.00747
POL,Poland,2017,2.37812836572029,2.0759355367385,1.03785,33886.6,117.0,3924.0,131.901,6534.93448528243,75.9854,19.9081446848915,100.56589524628,28.8090759581658,56.0708540911722,520089746650.75,13695.6452848724,34354.5987616319,4.867,2994.85672
POL,Poland,2018,3.34803923662527,1.81295156542679,1.2061,35457.24,115.0,4207.0,126.266,16227.0719359574,77.5417,21.443880969665,102.442462168005,28.8614617242515,56.4266313774483,552573816155.989,14551.0850277089,36500.4114282584,3.835,3079.49249
POL,Poland,2019,3.15455649244208,2.227478809383,1.32335,36493.83,112.0,3887.0,126.597,20606.063798754,80.4359,20.7076794491101,101.581033817373,28.8315242170352,56.8247340346225,577884228677.544,15221.3090624454,38181.6230334689,3.267,3159.06604
POL,Poland,2020,3.31499059495462,3.37446972618589,1.38608,38445.19,88.0,4010.0,129.288,25438.6771123423,83.1849,18.8394051569485,99.2590912303436,28.5669486213815,57.0960625229325,566120997479.772,15090.2228440113,37852.8021313639,3.155,3260.15498
POL,Poland,2021,5.44306737738578,5.05502704719272,1.43183,41280.7,111.0,3377.0,132.987,31394.3768568545,85.3749,21.8106734577786,110.874283021945,28.4859993432319,56.4521825514612,605337233054.782,16368.6239689025,41059.5847829682,3.268,3558.20467
POL,Poland,2022,6.00626096603428,14.4294507575758,1.45383,37368.15,,,137.002,34772.62853538,86.9411,22.059467565345,123.021332860345,29.1814824967348,57.2217295257752,637150470884.733,17303.64494323,43405.0215797441,2.811,3721.07204
POL,Poland,2023,4.38918673390545,11.5289127961105,,,,,135.146,37340.960521191,86.4147,17.6684506133329,110.024935041815,29.3903798055442,58.2011282257295,638740867489.057,17410.3830137066,43672.7668014946,2.743,
POL,Poland,2024,2.24523191798779,3.7842600751287,,,,,,41131.8530670488,88.585,17.8032326864165,100.359442847164,27.2480779716168,59.1475357964785,658084600079.586,18000.5034591285,45153.0439773281,2.807,
POL,Poland,2025,,,,,,,,,,,,,,,,,2.976,
PRE,Pre-demographic dividend,1960,,,,,,,0.0,,,,,,,183520849659.616,971.419669121529,,,
PRE,Pre-demographic dividend,1961,,,,,,,,,,,,,,182936213870.491,946.175774218458,,,
PRE,Pre-demographic dividend,1962,,,,,,,,,,,,,,194249482879.964,981.033334732611,,,
PRE,Pre-demographic dividend,1963,,,,,,,,,,,,,,205445849232.348,1012.65038689398,,,
PRE,Pre-demographic dividend,1964,,,,,,,,,,,,,,214946489758.053,1033.60296308997,,,
PRE,Pre-demographic dividend,1965,,,,,,,0.0,,,,,,,224418498994.168,1052.39241878746,,,
PRE,Pre-demographic dividend,1966,,,,,,,,,,,,,,227062063662.799,1038.13313109687,,,
PRE,Pre-demographic dividend,1967,,,,,,,,,,,,,,214008626137.903,953.723188091022,,,
PRE,Pre-demographic dividend,1968,,,,,,,,,,,,,,221752184575.605,962.880000270622,,,
PRE,Pre-demographic dividend,1969,,,,,,,,,,,,,,246794170033.599,1043.88394246126,,,
PRE,Pre-demographic dividend,1970,0.987543503373872,,,,,,0.0,,,,,,,267936204480.541,1103.66652233563,,,
PRE,Pre-demographic dividend,1971,1.00848376637742,,,,,,,,,,,,,292915906184.507,1174.74478294657,,,
PRE,Pre-demographic dividend,1972,1.09694773602294,,,,,,,,,,,,,302901837475.977,1182.83736233702,,,
PRE,Pre-demographic dividend,1973,1.11990193693327,,,,,,,,,,,,,315183021939.862,1197.32997875925,,,
PRE,Pre-demographic dividend,1974,0.632118682274039,,,,,,,,,,,,,341425475508.682,1260.70815978325,,,
PRE,Pre-demographic dividend,1975,0.785846768058266,,,,,,0.0,,,,,,,340283481729.759,1221.15715640065,,,
PRE,Pre-demographic dividend,1976,0.805351783051849,,,,,,0.0,,,,,,,363817519732.828,1269.0147708886,,,
PRE,Pre-demographic dividend,1977,0.682945723841341,,,,,,0.0,,,,,,,380833727233.703,1290.73684461622,,,
PRE,Pre-demographic dividend,1978,0.606034570287858,,,,,,0.0,,,,,,,380159215234.555,1249.53664558768,,,
PRE,Pre-demographic dividend,1979,0.563701917826727,,,,,,0.0,,,,,,,401738576584.302,1279.87995077393,,,
PRE,Pre-demographic dividend,1980,0.0197318214670218,,,,,,0.0,,,,,,,418532697033.855,1295.90559398602,,,
PRE,Pre-demographic dividend,1981,0.404060901504488,,,,,,0.0,,,,,37.9864878417776,45.2935745864161,401943250853.653,1214.37160111456,,,
PRE,Pre-demographic dividend,1982,0.320297658909204,,,,,,0.0,,,,,34.3337199369289,46.1728725593235,396987052714.659,1169.06745211084,,,
PRE,Pre-demographic dividend,1983,0.255964238835554,,,,,,0.0,,,,,32.1365291755116,43.5291460547515,378349864280.169,1083.39456735506,,,
PRE,Pre-demographic dividend,1984,0.18071248069471,,,,,,0.0,,,,,29.7695253574292,43.0776368582441,380778125495.238,1059.89655120256,,,
PRE,Pre-demographic dividend,1985,0.553381205494535,,,,,,0.0,,,,,30.015620791154,40.1179472916323,394521634118.405,1067.5125339485,,,
PRE,Pre-demographic dividend,1986,0.191096215345513,6.18477854456934,,,,,0.0,,,,,29.7996109563056,45.8371269011745,404473836404.307,1064.73072710502,,,
PRE,Pre-demographic dividend,1987,0.545454359644699,8.15234253800871,,,,,0.0,,,,,31.6969131978494,45.6218723083881,420122377049.171,1076.20474524496,,,
PRE,Pre-demographic dividend,1988,0.45282203966703,9.31063652987074,,,,,0.0,,,,,31.3052172591985,44.270939948289,436315480630.9,1088.55657821414,,,
PRE,Pre-demographic dividend,1989,1.28394519919169,8.27501608751592,,,,,0.0,,,,,31.5263658246762,44.2236721434787,442235824852.813,1074.21576147612,,,
PRE,Pre-demographic dividend,1990,0.239044733362707,6.60022564874018,,,,,0.0,,,,,55.0416340227521,33.4446159346214,477988754532.244,1131.41167596611,3604.0012200427,,
PRE,Pre-demographic dividend,1991,0.743059219439793,8.59264760490192,,,,,0.0,,,,,25.9497890716734,41.2620543559988,439271059877.992,1014.22073139011,3246.30034933887,5.344915197388,
PRE,Pre-demographic dividend,1992,0.857251416022119,9.48654250617163,,,,,0.000329813817174974,,,,,28.2063124309683,39.902437957878,448830644312.014,1007.67526785115,3231.03822609274,5.38583561212587,
PRE,Pre-demographic dividend,1993,1.48989596817301,7.91707419362654,,,,,0.00298194546164078,,,,,26.7584006224077,41.8750065129212,445868069396.457,970.271440255528,3108.25214086957,5.45719489861945,
PRE,Pre-demographic dividend,1994,1.49872899302336,34.6496361508324,,,,,0.00498594322638205,,,,,28.3521058684564,44.1878674761736,446173295110.293,939.267326982826,3005.27221852335,5.42250534841091,
PRE,Pre-demographic dividend,1995,0.743094691782585,16.4335034524163,,,,,0.00864333998739816,,,,,34.5349988036312,40.5144483439726,460128156135.531,938.809784732379,3000.32858476478,5.30300529201383,
PRE,Pre-demographic dividend,1996,0.657608343659128,7.19164660433344,,2459.58642446306,,,0.0165216782583232,,,,,35.3374076342138,38.4866374292105,486106207954.382,965.696602127519,3083.59422489559,5.18058208461803,
PRE,Pre-demographic dividend,1997,0.788757998103042,6.87063927616146,,2598.28471860242,,,0.0307482078115487,,,,,35.8456896673027,37.9534661940615,516543525822.094,999.639503709474,3186.48381663137,5.08008777711002,
PRE,Pre-demographic dividend,1998,1.05065687130709,6.46522629708624,,2576.01791936638,,,0.0666018324336203,,,,,31.4573836738835,42.9215118686891,552343168376.198,1039.31309805851,3306.55960127258,5.05916301228677,
PRE,Pre-demographic dividend,1999,3.12705830404767,3.8123720536602,,2639.89184580787,,,0.138120525036301,,,,,35.4565449594775,37.6854952916539,575594260993.597,1052.48620756849,3343.68720004559,5.10236443756839,
PRE,Pre-demographic dividend,2000,1.6473048942781,4.16540442290283,,2633.67979335396,,,0.356814088010581,,,,,40.1841261683437,37.0200817301855,607100044618.95,1079.42708690405,3429.70317873384,5.1332771028085,
PRE,Pre-demographic dividend,2001,2.74282068054029,5.07745045522496,,2802.36628919084,,,0.813604191248252,,,,,34.5555705229318,39.1576597542069,633536862173.253,1094.9717763003,3478.54310668082,5.12089443897368,
PRE,Pre-demographic dividend,2002,2.71768595055591,4.37875971780873,,3069.15530938912,,,1.58672985958743,,,,,30.4332335322086,36.745808273768,671588572039.749,1126.60995934238,3594.43630988008,5.07187215308206,
